750.0,694.0,870.0,989.0
740.0,695.0,867.0,991.0
730.0,697.0,865.0,995.0
720.0,698.0,863.0,997.0
712.0,697.0,856.0,1004.0
704.0,696.0,849.0,1011.0
696.0,694.0,842.0,1017.0
688.0,693.0,835.0,1024.0
680.0,692.0,828.0,1031.0
666.0,684.0,810.0,1035.0
652.0,677.0,791.0,1039.0
638.0,669.0,773.0,1043.0
621.0,669.0,765.0,1049.0
604.0,668.0,757.0,1055.0
588.0,668.0,751.0,1061.0
571.0,667.0,743.0,1067.0
554.0,667.0,735.0,1073.0
542.0,667.0,729.0,1075.0
530.0,666.0,723.0,1076.0
518.0,666.0,717.0,1077.0
506.0,665.0,711.0,1078.0
494.0,665.0,705.0,1079.0
472.0,660.0,674.0,1079.0
451.0,654.0,643.0,1079.0
429.0,649.0,612.0,1079.0
408.0,643.0,581.0,1079.0
386.0,638.0,550.0,1079.0
359.0,631.0,530.0,1079.0
331.0,624.0,509.0,1079.0
304.0,617.0,489.0,1079.0
275.0,617.0,466.0,1079.0
247.0,617.0,444.0,1079.0
218.0,617.0,421.0,1079.0
189.0,617.0,398.0,1079.0
152.0,620.0,357.0,1079.0
115.0,623.0,317.0,1079.0
49.0,625.0,277.0,1079.0
0.0,628.0,238.0,1079.0
0.0,631.0,197.0,1079.0
3.0,647.0,116.0,1079.0
0.0,657.0,85.0,1079.0
0,0,0,0
1271.0,680.0,1306.0,803.0
1271.0,678.0,1308.0,803.0
1271.0,677.0,1311.0,804.0
1271.0,675.0,1313.0,803.0
1271.0,673.0,1315.0,803.0
1272.0,672.0,1317.0,802.0
1272.0,672.0,1319.0,802.0
1273.0,671.0,1321.0,800.0
1273.0,671.0,1323.0,800.0
1274.0,670.0,1325.0,799.0
1276.0,669.0,1327.0,799.0
1278.0,669.0,1329.0,801.0
1279.0,668.0,1329.0,801.0
1281.0,668.0,1331.0,803.0
1283.0,667.0,1333.0,803.0
1285.0,669.0,1335.0,804.0
1286.0,671.0,1335.0,805.0
1288.0,673.0,1337.0,806.0
1289.0,674.0,1337.0,806.0
1291.0,676.0,1339.0,807.0
1292.0,678.0,1339.0,808.0
1292.0,678.0,1338.0,808.0
1293.0,678.0,1339.0,808.0
1293.0,678.0,1338.0,808.0
1293.0,678.0,1337.0,807.0
1294.0,678.0,1338.0,807.0
1294.0,678.0,1337.0,807.0
1295.0,679.0,1338.0,807.0
1296.0,679.0,1338.0,806.0
1297.0,680.0,1339.0,806.0
1298.0,681.0,1339.0,805.0
1299.0,681.0,1340.0,804.0
1300.0,682.0,1340.0,804.0
1301.0,682.0,1340.0,804.0
1301.0,681.0,1339.0,803.0
1302.0,681.0,1340.0,804.0
1302.0,680.0,1339.0,803.0
1303.0,680.0,1339.0,803.0
1302.0,679.0,1339.0,802.0
1301.0,679.0,1339.0,802.0
1300.0,678.0,1340.0,801.0
1298.0,677.0,1339.0,799.0
1297.0,677.0,1339.0,799.0
1296.0,676.0,1339.0,798.0
1296.0,676.0,1339.0,798.0
1296.0,676.0,1339.0,798.0
1296.0,676.0,1339.0,798.0
1297.0,675.0,1340.0,798.0
1297.0,675.0,1340.0,798.0
1297.0,675.0,1340.0,798.0
1297.0,675.0,1340.0,798.0
1297.0,675.0,1341.0,800.0
1296.0,674.0,1341.0,802.0
1296.0,674.0,1342.0,804.0
1295.0,674.0,1341.0,806.0
1295.0,673.0,1342.0,808.0
1294.0,673.0,1342.0,810.0
1294.0,674.0,1341.0,810.0
1294.0,674.0,1340.0,809.0
1295.0,675.0,1340.0,810.0
1295.0,675.0,1338.0,809.0
1295.0,676.0,1337.0,809.0
1295.0,676.0,1336.0,808.0
1294.0,675.0,1336.0,808.0
1293.0,674.0,1335.0,809.0
1292.0,673.0,1335.0,809.0
1291.0,672.0,1334.0,810.0
1290.0,671.0,1334.0,810.0
1290.0,671.0,1334.0,808.0
1290.0,670.0,1334.0,805.0
1289.0,670.0,1332.0,803.0
1289.0,669.0,1332.0,800.0
1289.0,669.0,1332.0,798.0
1289.0,669.0,1332.0,798.0
1288.0,670.0,1330.0,799.0
1288.0,670.0,1330.0,798.0
1287.0,671.0,1328.0,799.0
1287.0,671.0,1328.0,799.0
1287.0,671.0,1328.0,799.0
1286.0,672.0,1326.0,799.0
1286.0,672.0,1326.0,799.0
1286.0,672.0,1325.0,799.0
1285.0,673.0,1324.0,799.0
1285.0,673.0,1323.0,799.0
1286.0,672.0,1324.0,799.0
1286.0,672.0,1323.0,800.0
1287.0,671.0,1324.0,800.0
1287.0,670.0,1323.0,799.0
1288.0,670.0,1324.0,800.0
1288.0,669.0,1323.0,800.0
1287.0,668.0,1323.0,800.0
1286.0,667.0,1323.0,799.0
1286.0,667.0,1324.0,800.0
1285.0,666.0,1324.0,799.0
1284.0,665.0,1324.0,799.0
1284.0,666.0,1324.0,799.0
1283.0,667.0,1323.0,799.0
1283.0,668.0,1323.0,799.0
1283.0,668.0,1322.0,798.0
1282.0,669.0,1321.0,798.0
1282.0,670.0,1321.0,798.0
1281.0,670.0,1321.0,798.0
1280.0,670.0,1320.0,798.0
1279.0,671.0,1320.0,800.0
1278.0,671.0,1319.0,800.0
1277.0,671.0,1319.0,800.0
1276.0,671.0,1318.0,800.0
1275.0,671.0,1316.0,801.0
1273.0,671.0,1313.0,801.0
1272.0,672.0,1312.0,803.0
1270.0,672.0,1309.0,804.0
1269.0,672.0,1307.0,804.0
1267.0,672.0,1304.0,805.0
1266.0,672.0,1304.0,801.0
1265.0,672.0,1304.0,797.0
1264.0,672.0,1304.0,792.0
1263.0,672.0,1304.0,802.0
1262.0,672.0,1303.0,802.0
1260.0,672.0,1302.0,801.0
1259.0,673.0,1301.0,802.0
1257.0,673.0,1300.0,801.0
1256.0,673.0,1299.0,800.0
1255.0,673.0,1298.0,800.0
1253.0,673.0,1297.0,799.0
1252.0,674.0,1296.0,799.0
1250.0,674.0,1295.0,799.0
1249.0,674.0,1294.0,798.0
1248.0,674.0,1293.0,798.0
1246.0,674.0,1292.0,797.0
1245.0,675.0,1291.0,797.0
1243.0,675.0,1290.0,797.0
1242.0,675.0,1289.0,796.0
1241.0,675.0,1288.0,797.0
1239.0,675.0,1286.0,798.0
1238.0,676.0,1285.0,799.0
1237.0,676.0,1285.0,800.0
1235.0,676.0,1283.0,800.0
1234.0,676.0,1282.0,800.0
1233.0,677.0,1282.0,802.0
1231.0,677.0,1280.0,802.0
1230.0,677.0,1280.0,802.0
1229.0,677.0,1279.0,802.0
1227.0,678.0,1278.0,803.0
1226.0,678.0,1277.0,803.0
1225.0,678.0,1277.0,803.0
1223.0,679.0,1275.0,803.0
1222.0,679.0,1275.0,803.0
1221.0,680.0,1275.0,803.0
1219.0,681.0,1275.0,802.0
1218.0,682.0,1275.0,802.0
1217.0,683.0,1275.0,801.0
1215.0,683.0,1270.0,801.0
1213.0,683.0,1266.0,801.0
1212.0,683.0,1262.0,801.0
1210.0,682.0,1257.0,799.0
1208.0,682.0,1253.0,799.0
1206.0,682.0,1248.0,799.0
1204.0,682.0,1248.0,800.0
1201.0,682.0,1246.0,802.0
1199.0,682.0,1246.0,803.0
1196.0,682.0,1244.0,804.0
1194.0,682.0,1244.0,805.0
1191.0,682.0,1242.0,807.0
1189.0,682.0,1242.0,808.0
1189.0,684.0,1242.0,807.0
1189.0,686.0,1242.0,807.0
1189.0,688.0,1242.0,806.0
1188.0,691.0,1241.0,806.0
1188.0,693.0,1241.0,805.0
1188.0,695.0,1241.0,805.0
1188.0,697.0,1241.0,804.0
1185.0,696.0,1236.0,806.0
1182.0,695.0,1230.0,808.0
1179.0,694.0,1225.0,810.0
1177.0,694.0,1221.0,812.0
1174.0,693.0,1216.0,814.0
1171.0,692.0,1210.0,816.0
1168.0,691.0,1205.0,818.0
1165.0,692.0,1205.0,819.0
1162.0,693.0,1205.0,821.0
1159.0,694.0,1205.0,822.0
1155.0,696.0,1203.0,824.0
1152.0,697.0,1203.0,825.0
1149.0,698.0,1203.0,827.0
1146.0,699.0,1203.0,828.0
1145.0,699.0,1200.0,827.0
1143.0,699.0,1196.0,826.0
1142.0,699.0,1193.0,825.0
1141.0,699.0,1189.0,824.0
1139.0,699.0,1185.0,823.0
1138.0,699.0,1182.0,822.0
1135.0,699.0,1180.0,823.0
1132.0,699.0,1178.0,824.0
1129.0,699.0,1176.0,825.0
1126.0,698.0,1174.0,824.0
1123.0,698.0,1172.0,825.0
1120.0,698.0,1170.0,826.0
1117.0,698.0,1168.0,827.0
1115.0,698.0,1168.0,829.0
1113.0,697.0,1167.0,829.0
1112.0,697.0,1168.0,831.0
1110.0,696.0,1168.0,831.0
1108.0,696.0,1167.0,833.0
1106.0,695.0,1167.0,833.0
1104.0,696.0,1163.0,833.0
1102.0,697.0,1158.0,833.0
1100.0,698.0,1154.0,833.0
1097.0,698.0,1148.0,832.0
1095.0,699.0,1144.0,832.0
1093.0,700.0,1139.0,832.0
1090.0,701.0,1140.0,833.0
1088.0,702.0,1143.0,833.0
1085.0,703.0,1144.0,834.0
1082.0,704.0,1145.0,834.0
1079.0,702.0,1143.0,835.0
1076.0,700.0,1141.0,835.0
1073.0,698.0,1139.0,836.0
1070.0,696.0,1137.0,836.0
1067.0,694.0,1135.0,837.0
1064.0,692.0,1133.0,837.0
1063.0,692.0,1128.0,839.0
1062.0,692.0,1124.0,840.0
1060.0,692.0,1118.0,842.0
1059.0,692.0,1114.0,843.0
1058.0,692.0,1109.0,845.0
1053.0,693.0,1108.0,847.0
1048.0,695.0,1107.0,850.0
1042.0,696.0,1104.0,851.0
1037.0,697.0,1103.0,853.0
1032.0,698.0,1102.0,855.0
1027.0,699.0,1102.0,858.0
1023.0,700.0,1102.0,860.0
1018.0,701.0,1102.0,863.0
1013.0,702.0,1101.0,865.0
1010.0,700.0,1093.0,866.0
1007.0,697.0,1084.0,865.0
1004.0,695.0,1076.0,866.0
1001.0,693.0,1067.0,866.0
998.0,690.0,1059.0,866.0
995.0,688.0,1050.0,866.0
990.0,690.0,1050.0,868.0
984.0,692.0,1050.0,870.0
979.0,694.0,1050.0,873.0
974.0,696.0,1050.0,875.0
968.0,698.0,1050.0,877.0
963.0,700.0,1050.0,879.0
960.0,702.0,1045.0,882.0
957.0,704.0,1040.0,886.0
954.0,706.0,1035.0,889.0
950.0,708.0,1028.0,892.0
947.0,710.0,1023.0,896.0
944.0,712.0,1018.0,899.0
934.0,710.0,1014.0,899.0
923.0,708.0,1008.0,900.0
913.0,706.0,1004.0,900.0
902.0,703.0,999.0,899.0
892.0,701.0,994.0,900.0
881.0,699.0,989.0,900.0
879.0,700.0,985.0,903.0
868.0,701.0,990.0,905.0
865.0,701.0,985.0,907.0
861.0,701.0,978.0,910.0
857.0,701.0,972.0,912.0
853.0,701.0,965.0,914.0
848.0,701.0,958.0,917.0
843.0,701.0,950.0,919.0
838.0,701.0,943.0,921.0
832.0,702.0,935.0,925.0
826.0,702.0,927.0,927.0
820.0,702.0,919.0,929.0
813.0,702.0,910.0,932.0
806.0,702.0,902.0,934.0
798.0,702.0,892.0,937.0
791.0,702.0,883.0,939.0
782.0,702.0,872.0,941.0
774.0,702.0,863.0,944.0
765.0,702.0,852.0,946.0
756.0,702.0,841.0,948.0
747.0,702.0,831.0,951.0
758.0,702.0,842.0,979.0
749.0,702.0,837.0,982.0
739.0,702.0,832.0,984.0
729.0,701.0,826.0,986.0
718.0,701.0,819.0,989.0
674.0,701.0,811.0,989.0
672.0,699.0,808.0,995.0
668.0,698.0,803.0,1003.0
664.0,696.0,797.0,1009.0
658.0,695.0,790.0,1016.0
652.0,694.0,783.0,1023.0
645.0,693.0,774.0,1029.0
638.0,692.0,765.0,1034.0
630.0,691.0,756.0,1037.0
622.0,690.0,746.0,1039.0
613.0,690.0,735.0,1041.0
598.0,688.0,723.0,1043.0
583.0,687.0,711.0,1046.0
568.0,685.0,698.0,1047.0
551.0,684.0,683.0,1050.0
534.0,682.0,667.0,1051.0
517.0,681.0,651.0,1053.0
499.0,680.0,633.0,1054.0
481.0,680.0,616.0,1056.0
462.0,679.0,597.0,1056.0
443.0,679.0,578.0,1067.0
388.0,673.0,528.0,1070.0
337.0,668.0,482.0,1072.0
290.0,663.0,440.0,1073.0
245.0,659.0,398.0,1075.0
323.0,657.0,485.0,1079.0
289.0,658.0,459.0,1079.0
257.0,659.0,432.0,1079.0
226.0,661.0,404.0,1079.0
197.0,663.0,376.0,1079.0
171.0,665.0,350.0,1079.0
117.0,657.0,296.0,1078.0
70.0,651.0,248.0,1076.0
33.0,649.0,211.0,1076.0
8.0,648.0,184.0,1076.0
0.0,648.0,175.0,1076.0
0.0,656.0,152.0,1072.0
0.0,660.0,101.0,1065.0
5.0,656.0,40.0,1079.0
0,0,0,0
1192.0,680.0,1250.0,810.0
1192.0,679.0,1251.0,810.0
1192.0,677.0,1253.0,809.0
1192.0,676.0,1254.0,810.0
1192.0,674.0,1256.0,809.0
1192.0,673.0,1257.0,809.0
1195.0,674.0,1258.0,810.0
1198.0,675.0,1260.0,810.0
1202.0,675.0,1262.0,810.0
1205.0,676.0,1264.0,810.0
1208.0,677.0,1265.0,811.0
1210.0,676.0,1266.0,812.0
1212.0,674.0,1267.0,812.0
1215.0,673.0,1269.0,812.0
1217.0,671.0,1270.0,812.0
1219.0,670.0,1271.0,813.0
1221.0,671.0,1272.0,814.0
1223.0,673.0,1273.0,816.0
1225.0,674.0,1275.0,816.0
1227.0,676.0,1276.0,818.0
1229.0,677.0,1277.0,819.0
1230.0,678.0,1279.0,820.0
1230.0,678.0,1279.0,819.0
1231.0,679.0,1281.0,820.0
1231.0,679.0,1281.0,819.0
1232.0,680.0,1283.0,820.0
1232.0,680.0,1283.0,819.0
1233.0,681.0,1285.0,820.0
1233.0,681.0,1285.0,821.0
1233.0,681.0,1285.0,822.0
1233.0,681.0,1285.0,823.0
1234.0,680.0,1286.0,824.0
1234.0,680.0,1286.0,825.0
1234.0,680.0,1286.0,826.0
1234.0,680.0,1286.0,827.0
1235.0,679.0,1286.0,827.0
1235.0,678.0,1285.0,828.0
1236.0,677.0,1285.0,828.0
1236.0,676.0,1284.0,829.0
1237.0,675.0,1284.0,829.0
1237.0,675.0,1283.0,828.0
1238.0,675.0,1284.0,827.0
1238.0,675.0,1283.0,826.0
1239.0,675.0,1284.0,825.0
1239.0,675.0,1283.0,824.0
1238.0,677.0,1283.0,825.0
1237.0,678.0,1283.0,824.0
1237.0,680.0,1284.0,825.0
1236.0,682.0,1283.0,825.0
1235.0,683.0,1283.0,825.0
1234.0,685.0,1283.0,825.0
1234.0,684.0,1284.0,826.0
1233.0,682.0,1283.0,826.0
1233.0,681.0,1284.0,827.0
1232.0,680.0,1283.0,827.0
1232.0,678.0,1284.0,827.0
1230.0,677.0,1282.0,827.0
1228.0,676.0,1280.0,827.0
1227.0,675.0,1279.0,828.0
1225.0,675.0,1277.0,828.0
1223.0,675.0,1275.0,829.0
1222.0,675.0,1275.0,829.0
1221.0,675.0,1274.0,829.0
1220.0,675.0,1274.0,829.0
1219.0,675.0,1273.0,829.0
1219.0,675.0,1274.0,830.0
1218.0,675.0,1274.0,830.0
1217.0,675.0,1273.0,830.0
1215.0,675.0,1272.0,830.0
1214.0,675.0,1271.0,830.0
1213.0,675.0,1270.0,830.0
1213.0,675.0,1270.0,830.0
1213.0,675.0,1270.0,830.0
1213.0,675.0,1270.0,830.0
1213.0,675.0,1270.0,830.0
1213.0,675.0,1270.0,830.0
1212.0,675.0,1269.0,831.0
1212.0,675.0,1269.0,831.0
1212.0,675.0,1269.0,831.0
1211.0,675.0,1268.0,831.0
1211.0,675.0,1268.0,831.0
1211.0,675.0,1268.0,831.0
1210.0,675.0,1267.0,831.0
1210.0,675.0,1267.0,831.0
1209.0,675.0,1266.0,831.0
1209.0,675.0,1266.0,831.0
1208.0,676.0,1265.0,832.0
1207.0,676.0,1264.0,832.0
1206.0,676.0,1263.0,832.0
1205.0,676.0,1262.0,832.0
1204.0,676.0,1261.0,832.0
1203.0,676.0,1260.0,832.0
1202.0,676.0,1259.0,832.0
1200.0,676.0,1256.0,832.0
1199.0,677.0,1255.0,833.0
1198.0,677.0,1254.0,833.0
1196.0,677.0,1252.0,833.0
1195.0,677.0,1251.0,833.0
1193.0,677.0,1249.0,833.0
1191.0,678.0,1247.0,834.0
1190.0,678.0,1246.0,834.0
1188.0,678.0,1244.0,834.0
1186.0,678.0,1242.0,834.0
1184.0,678.0,1240.0,834.0
1182.0,679.0,1238.0,835.0
1180.0,679.0,1236.0,835.0
1177.0,679.0,1232.0,835.0
1175.0,679.0,1230.0,835.0
1173.0,680.0,1228.0,836.0
1170.0,680.0,1225.0,836.0
1168.0,680.0,1223.0,836.0
1165.0,680.0,1220.0,836.0
1163.0,681.0,1218.0,837.0
1160.0,681.0,1215.0,837.0
1157.0,681.0,1212.0,837.0
1154.0,681.0,1208.0,837.0
1152.0,682.0,1206.0,838.0
1149.0,682.0,1203.0,838.0
1146.0,682.0,1200.0,838.0
1142.0,683.0,1196.0,839.0
1139.0,683.0,1193.0,839.0
1136.0,683.0,1190.0,839.0
1133.0,684.0,1186.0,840.0
1129.0,684.0,1182.0,840.0
1126.0,684.0,1179.0,840.0
1123.0,685.0,1176.0,841.0
1119.0,685.0,1172.0,841.0
1115.0,685.0,1168.0,841.0
1112.0,686.0,1164.0,842.0
1108.0,686.0,1160.0,842.0
1104.0,687.0,1156.0,843.0
1100.0,687.0,1152.0,843.0
1096.0,687.0,1148.0,843.0
1092.0,688.0,1143.0,844.0
1088.0,688.0,1139.0,844.0
1084.0,689.0,1135.0,845.0
1080.0,689.0,1131.0,845.0
1076.0,689.0,1127.0,845.0
1072.0,690.0,1123.0,846.0
1067.0,690.0,1117.0,846.0
1063.0,691.0,1113.0,847.0
1058.0,691.0,1108.0,847.0
1054.0,692.0,1104.0,848.0
1049.0,692.0,1098.0,848.0
1045.0,693.0,1094.0,849.0
1040.0,693.0,1089.0,849.0
1037.0,693.0,1086.0,849.0
1033.0,693.0,1081.0,848.0
1029.0,694.0,1077.0,849.0
1026.0,694.0,1074.0,849.0
1022.0,694.0,1070.0,849.0
1016.0,694.0,1069.0,849.0
1009.0,695.0,1067.0,850.0
1003.0,695.0,1067.0,850.0
996.0,696.0,1065.0,851.0
990.0,696.0,1064.0,851.0
986.0,696.0,1060.0,851.0
983.0,695.0,1057.0,850.0
979.0,695.0,1052.0,850.0
976.0,694.0,1049.0,849.0
972.0,694.0,1045.0,849.0
970.0,694.0,1037.0,849.0
969.0,694.0,1029.0,850.0
967.0,694.0,1021.0,850.0
965.0,694.0,1012.0,850.0
959.0,696.0,1012.0,851.0
953.0,697.0,1012.0,850.0
947.0,699.0,1012.0,851.0
940.0,700.0,1011.0,850.0
934.0,702.0,1011.0,851.0
928.0,703.0,1011.0,850.0
926.0,703.0,1004.0,851.0
923.0,702.0,996.0,852.0
921.0,702.0,989.0,853.0
919.0,701.0,983.0,854.0
917.0,701.0,976.0,855.0
914.0,700.0,968.0,856.0
912.0,700.0,961.0,857.0
908.0,701.0,960.0,858.0
904.0,702.0,958.0,860.0
899.0,703.0,956.0,861.0
895.0,704.0,954.0,863.0
891.0,704.0,953.0,863.0
887.0,705.0,951.0,864.0
882.0,706.0,949.0,866.0
878.0,707.0,947.0,867.0
873.0,707.0,941.0,866.0
868.0,708.0,935.0,867.0
863.0,708.0,929.0,866.0
857.0,708.0,923.0,866.0
852.0,708.0,917.0,865.0
847.0,709.0,911.0,866.0
842.0,709.0,905.0,865.0
839.0,708.0,904.0,867.0
836.0,706.0,903.0,867.0
833.0,705.0,902.0,869.0
829.0,704.0,899.0,871.0
826.0,702.0,898.0,871.0
823.0,701.0,897.0,873.0
818.0,700.0,890.0,873.0
813.0,700.0,883.0,873.0
808.0,699.0,876.0,873.0
803.0,698.0,868.0,872.0
798.0,698.0,861.0,873.0
793.0,697.0,854.0,872.0
786.0,697.0,853.0,872.0
779.0,696.0,852.0,871.0
772.0,696.0,851.0,872.0
765.0,695.0,850.0,871.0
758.0,695.0,849.0,871.0
756.0,694.0,842.0,871.0
754.0,693.0,835.0,871.0
753.0,692.0,830.0,871.0
751.0,691.0,823.0,871.0
749.0,690.0,816.0,871.0
747.0,689.0,809.0,871.0
740.0,689.0,805.0,873.0
732.0,690.0,801.0,876.0
725.0,690.0,797.0,878.0
717.0,691.0,793.0,881.0
710.0,691.0,789.0,883.0
706.0,692.0,787.0,885.0
702.0,693.0,786.0,888.0
697.0,694.0,783.0,890.0
693.0,695.0,781.0,892.0
688.0,694.0,774.0,894.0
683.0,694.0,768.0,897.0
678.0,693.0,761.0,899.0
673.0,693.0,754.0,901.0
668.0,692.0,747.0,903.0
663.0,692.0,741.0,906.0
658.0,691.0,734.0,908.0
650.0,692.0,731.0,909.0
642.0,693.0,727.0,909.0
635.0,693.0,725.0,909.0
627.0,694.0,721.0,909.0
619.0,695.0,718.0,910.0
615.0,695.0,714.0,913.0
611.0,695.0,710.0,916.0
606.0,695.0,704.0,918.0
602.0,695.0,700.0,921.0
594.0,695.0,690.0,923.0
586.0,696.0,680.0,925.0
579.0,696.0,670.0,927.0
571.0,697.0,660.0,929.0
563.0,697.0,650.0,931.0
556.0,698.0,647.0,936.0
548.0,699.0,642.0,941.0
541.0,699.0,639.0,944.0
533.0,700.0,634.0,949.0
526.0,701.0,631.0,954.0
520.0,700.0,620.0,956.0
515.0,698.0,610.0,957.0
509.0,697.0,600.0,960.0
503.0,696.0,589.0,962.0
498.0,694.0,579.0,963.0
492.0,693.0,568.0,965.0
479.0,694.0,561.0,965.0
467.0,696.0,554.0,966.0
454.0,697.0,547.0,965.0
442.0,699.0,540.0,966.0
429.0,700.0,533.0,966.0
422.0,700.0,530.0,970.0
414.0,699.0,525.0,974.0
407.0,699.0,522.0,978.0
400.0,698.0,519.0,981.0
392.0,698.0,514.0,986.0
385.0,697.0,511.0,989.0
373.0,697.0,494.0,996.0
361.0,696.0,476.0,1003.0
349.0,696.0,459.0,1010.0
336.0,696.0,441.0,1017.0
324.0,695.0,423.0,1024.0
312.0,695.0,406.0,1031.0
296.0,695.0,399.0,1034.0
280.0,695.0,392.0,1037.0
264.0,696.0,385.0,1041.0
248.0,696.0,378.0,1044.0
232.0,696.0,371.0,1047.0
219.0,691.0,357.0,1049.0
205.0,687.0,342.0,1052.0
192.0,682.0,329.0,1055.0
178.0,678.0,314.0,1058.0
165.0,673.0,300.0,1060.0
145.0,671.0,279.0,1063.0
124.0,669.0,257.0,1066.0
104.0,667.0,235.0,1068.0
83.0,665.0,213.0,1071.0
63.0,663.0,192.0,1074.0
30.0,663.0,179.0,1074.0
3.0,662.0,165.0,1073.0
0.0,662.0,154.0,1074.0
0.0,664.0,135.0,1075.0
1.0,667.0,118.0,1077.0
2.0,669.0,101.0,1078.0
3.0,671.0,84.0,1079.0
0,0,0,0
1231.0,655.0,1259.0,719.0
1230.0,656.0,1258.0,720.0
1230.0,657.0,1257.0,721.0
1229.0,658.0,1256.0,723.0
1229.0,659.0,1256.0,724.0
1228.0,661.0,1254.0,726.0
1228.0,662.0,1254.0,727.0
1227.0,663.0,1253.0,729.0
1227.0,664.0,1252.0,730.0
1226.0,665.0,1251.0,731.0
1224.0,664.0,1249.0,731.0
1223.0,663.0,1249.0,731.0
1221.0,662.0,1247.0,730.0
1219.0,661.0,1246.0,730.0
1217.0,660.0,1244.0,730.0
1216.0,659.0,1243.0,730.0
1214.0,658.0,1242.0,729.0
1212.0,657.0,1240.0,729.0
1210.0,657.0,1238.0,730.0
1207.0,658.0,1236.0,731.0
1205.0,658.0,1234.0,732.0
1203.0,658.0,1233.0,733.0
1200.0,658.0,1230.0,733.0
1198.0,659.0,1228.0,735.0
1195.0,659.0,1226.0,735.0
1193.0,659.0,1224.0,736.0
1191.0,658.0,1222.0,736.0
1189.0,657.0,1220.0,735.0
1187.0,656.0,1218.0,735.0
1184.0,654.0,1215.0,734.0
1182.0,653.0,1213.0,733.0
1180.0,652.0,1211.0,733.0
1177.0,652.0,1208.0,734.0
1174.0,652.0,1205.0,734.0
1170.0,652.0,1201.0,735.0
1167.0,652.0,1198.0,736.0
1164.0,651.0,1194.0,735.0
1161.0,651.0,1191.0,736.0
1157.0,651.0,1187.0,736.0
1154.0,651.0,1184.0,737.0
1150.0,651.0,1181.0,738.0
1147.0,651.0,1179.0,738.0
1143.0,651.0,1176.0,739.0
1140.0,650.0,1173.0,739.0
1136.0,650.0,1170.0,740.0
1133.0,650.0,1168.0,740.0
1129.0,650.0,1165.0,741.0
1124.0,650.0,1160.0,742.0
1120.0,650.0,1155.0,742.0
1115.0,650.0,1150.0,743.0
1111.0,650.0,1146.0,744.0
1106.0,650.0,1141.0,745.0
1102.0,650.0,1136.0,745.0
1097.0,650.0,1131.0,746.0
1093.0,651.0,1127.0,748.0
1088.0,652.0,1123.0,750.0
1084.0,653.0,1119.0,752.0
1080.0,654.0,1116.0,754.0
1075.0,655.0,1111.0,756.0
1071.0,656.0,1107.0,758.0
1066.0,657.0,1103.0,760.0
1062.0,658.0,1099.0,762.0
1057.0,656.0,1095.0,760.0
1053.0,654.0,1092.0,759.0
1048.0,652.0,1088.0,757.0
1043.0,651.0,1083.0,757.0
1038.0,649.0,1079.0,755.0
1034.0,647.0,1076.0,754.0
1029.0,645.0,1072.0,752.0
1023.0,645.0,1066.0,753.0
1018.0,644.0,1060.0,753.0
1012.0,644.0,1054.0,754.0
1007.0,643.0,1049.0,754.0
1001.0,643.0,1043.0,755.0
996.0,642.0,1037.0,755.0
990.0,642.0,1031.0,756.0
984.0,643.0,1025.0,758.0
979.0,644.0,1021.0,759.0
973.0,645.0,1015.0,761.0
968.0,646.0,1010.0,762.0
962.0,647.0,1004.0,764.0
957.0,648.0,1000.0,765.0
951.0,649.0,994.0,767.0
946.0,650.0,989.0,768.0
940.0,651.0,983.0,770.0
935.0,652.0,979.0,771.0
929.0,653.0,973.0,773.0
925.0,653.0,969.0,774.0
921.0,654.0,965.0,775.0
917.0,654.0,961.0,776.0
913.0,655.0,958.0,777.0
909.0,655.0,954.0,778.0
905.0,655.0,950.0,778.0
901.0,656.0,946.0,780.0
897.0,656.0,942.0,780.0
894.0,655.0,939.0,779.0
890.0,653.0,935.0,778.0
887.0,652.0,932.0,777.0
884.0,651.0,929.0,777.0
881.0,650.0,926.0,776.0
877.0,648.0,922.0,775.0
874.0,647.0,919.0,774.0
870.0,648.0,917.0,777.0
866.0,649.0,914.0,779.0
862.0,650.0,912.0,782.0
858.0,650.0,910.0,784.0
854.0,651.0,907.0,786.0
850.0,652.0,905.0,789.0
850.0,651.0,903.0,789.0
850.0,650.0,900.0,789.0
850.0,649.0,898.0,789.0
849.0,648.0,895.0,789.0
849.0,647.0,892.0,789.0
849.0,646.0,890.0,789.0
848.0,645.0,895.0,788.0
846.0,643.0,898.0,786.0
845.0,642.0,903.0,785.0
843.0,640.0,906.0,783.0
842.0,639.0,911.0,782.0
842.0,640.0,910.0,784.0
843.0,640.0,911.0,785.0
843.0,641.0,910.0,787.0
843.0,641.0,909.0,789.0
843.0,642.0,908.0,791.0
844.0,642.0,909.0,792.0
844.0,643.0,908.0,794.0
844.0,643.0,907.0,795.0
847.0,643.0,911.0,796.0
849.0,643.0,913.0,796.0
852.0,643.0,917.0,797.0
854.0,642.0,919.0,797.0
857.0,642.0,923.0,797.0
859.0,642.0,925.0,798.0
861.0,641.0,928.0,799.0
862.0,640.0,929.0,799.0
864.0,639.0,932.0,800.0
865.0,637.0,934.0,799.0
867.0,636.0,937.0,800.0
868.0,635.0,938.0,800.0
870.0,634.0,941.0,801.0
872.0,634.0,947.0,801.0
874.0,635.0,952.0,803.0
876.0,635.0,958.0,803.0
878.0,635.0,964.0,803.0
880.0,635.0,969.0,803.0
882.0,636.0,975.0,805.0
